publishedAt,content,totalAffectedPersons,adminArea1,adminArea3,latitude,longitude
2014-07-31 13:01:07,6911 from 2017 households reported at Niamey(Urban) (Ind. Reg.*) in Mali Situation,6911.0,Mali Situation,Niger,13.512668,2.112516
2014-07-31 13:00:15,78435 individuals reported at Adjumani in Uganda,78435.0,Uganda,Adjumani,3.49149,31.552735
2014-07-31 12:58:39,120663 individuals reported at Country Level in Uganda,120663.0,Uganda,Country Level,1.933227,32.695313
2014-07-31 12:58:23,486 from 162 households reported at Banibangou (Ind. Reg.*) in Mali Situation,486.0,Mali Situation,Niger,0.0,0.0
2014-07-31 12:54:41,5887 from 1464 households reported at  Mangaize (Camp) (Ind. Reg.*) in Mali Situation,5887.0,Mali Situation,Niger,14.587458697,1.95420096
2014-07-31 12:51:41,12 from 4 households reported at Koutougou (Ind. Reg.*) in Mali Situation,12.0,Mali Situation,Niger,0.0,0.0
2014-07-31 12:50:32,8123 from 2158 households reported at Tabareybarey (Camp) (Ind. Reg.*) in Mali Situation,8123.0,Mali Situation,Niger,14.749799,0.976743
2014-07-31 11:37:52,24654 individuals reported at Sulaymaniyah  in Iraq,24654.0,Iraq,Sulaymaniyah,35.551354,45.442406
2014-07-31 11:34:32,1828 individuals reported at Refugees Dispersed in Iraq in Iraq,1828.0,Iraq,Refugees Dispersed in Iraq ,31.970804,42.868652
2014-07-31 11:32:53,1344 individuals reported at Ninewa Non-Camp Refugees in Iraq,1344.0,Iraq,Ninewa,0.0,0.0
2014-07-31 11:31:25,692 individuals reported at Kirkuk Non-Camp Refugees in Iraq,692.0,Iraq,Kirkuk,0.0,0.0
2014-07-31 11:29:47,88506 individuals reported at Erbil  in Iraq,88506.0,Iraq,Erbil,36.19111,44.0091
2014-07-31 11:28:08,96484 individuals reported at Duhok  in Iraq,96484.0,Iraq,Duhok,36.866667,43.0
2014-07-31 11:26:46,4532 individuals reported at Anbar in Iraq,4532.0,Iraq,Anbar,34.357235,41.1292
2014-07-31 10:18:05,77410 from 19431 households reported at Ifo Ref. Camp in Kenya,77410.0,Kenya,Dadaab,0.110722,40.313466
2014-07-31 10:17:34,51250 from 11307 households reported at Ifo 2 Ref. Camp in Kenya,51250.0,Kenya,Dadaab,0.14682,40.32945
2014-07-31 10:16:56,104865 from 26973 households reported at Hagadera Ref. Camp in Kenya,104865.0,Kenya,Dadaab,0.003347,40.374657
2014-07-31 10:16:01,85604 from 20667 households reported at Dagahaley Ref. Camp in Kenya,85604.0,Kenya,Dadaab,0.188956,40.28261
2014-07-31 09:30:10,19766 from 4165 households reported at Kambioos Ref. Camp in Kenya,19766.0,Kenya,Dadaab,-0.044804,40.371812
2014-07-31 08:42:50,596317 individuals reported at Urban Refugees in Turkey,596317.0,Turkey,Turkey,37.059561,37.380982
2014-07-31 08:06:50,11 from 2 households reported at Dollo Ado Reception Center in Ethiopia,11.0,Ethiopia,Dollo Ado,0.0,0.0
2014-07-31 07:52:14,39986 from 8537 households reported at Buramino Refugee Camp in Ethiopia,39986.0,Ethiopia,Dollo Ado,4.311663,41.937253
2014-07-31 07:46:34,39372 from 8094 households reported at Hilaweyn Refugee Camp in Ethiopia,39372.0,Ethiopia,Dollo Ado,4.20313,42.033248
2014-07-31 07:37:23,38238 from 8268 households reported at Kobe Refugee Camp in Ethiopia,38238.0,Ethiopia,Dollo Ado,4.478455,41.742032
2014-07-31 07:29:23,44133 from 8772 households reported at Melkadida Refugee Camp in Ethiopia,44133.0,Ethiopia,Dollo Ado,4.517303,41.717359
2014-07-31 07:23:36,42306 from 9275 households reported at Bokolmanyo Refugee Camp in Ethiopia,42306.0,Ethiopia,Dollo Ado,4.542201,41.537062
2014-07-31 00:00:00,141679 individuals reported at Irbid in Jordan,141679.0,Jordan,Irbid Governorate,32.55556,35.85
2014-07-31 00:00:00,2972 individuals reported at Aqabah in Jordan,2972.0,Jordan,Aqaba Governorate,29.541005,35.039363
2014-07-31 00:00:00,75269 individuals reported at Mafraq in Jordan,75269.0,Jordan,Mafraq Governorate,32.355652,36.227266
2014-07-31 00:00:00,51619 individuals reported at Zarqa in Jordan,51619.0,Jordan,Zarqa Governorate,32.07275,36.08796
2014-07-31 00:00:00,7171 individuals reported at Maan in Jordan,7171.0,Jordan,Maan Governorate,30.19624,35.73405
2014-07-31 00:00:00,3354 individuals reported at Dispersed in Jordan in Jordan,3354.0,Jordan,Dispersed in Jordan,31.949381,35.932911
2014-07-31 00:00:00,166739 individuals reported at Amman in Jordan,166739.0,Jordan,Amman Governorate,31.949722,35.932778
2014-07-31 00:00:00,81682 individuals reported at Zaatari Refugee Camp in Jordan,81682.0,Jordan,Mafraq Governorate,32.294597,36.316733
2014-07-31 00:00:00,10061 individuals reported at Ajloun  in Jordan,10061.0,Jordan,Ajlun Governorate,32.333559,35.748138
2014-07-31 00:00:00,2491 individuals reported at Tafilah  in Jordan,2491.0,Jordan,Tafilah Govenorate,30.845058,35.625229
2014-07-31 00:00:00,11518 individuals reported at Azraq Camp in Jordan,11518.0,Jordan,Zarqa Governorate,31.908,36.589
2014-07-31 00:00:00,11167 individuals reported at Jarash  in Jordan,11167.0,Jordan,Jarash Governorate,32.263911,35.897827
2014-07-31 00:00:00,10351 individuals reported at Madaba in Jordan,10351.0,Jordan,Madaba Governorate,31.715482,35.79517
2014-07-31 00:00:00,3727 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3727.0,Jordan,Zarqa Governorate,32.022675,36.427169
2014-07-31 00:00:00,19099 individuals reported at Balqa in Jordan,19099.0,Jordan,Balqa Governorate,32.062792,35.736465
2014-07-31 00:00:00,9635 individuals reported at Karak  in Jordan,9635.0,Jordan,Karak Govenorate,31.17051,35.771484
2014-07-31 00:00:00,133587 individuals reported at South Lebanon in Lebanon,133587.0,Lebanon,South Lebanon,33.267398,35.204315
2014-07-31 00:00:00,302429 individuals reported at Beirut in Lebanon,302429.0,Lebanon,Beirut,33.886944,35.513056
2014-07-31 00:00:00,286942 individuals reported at North Lebanon in Lebanon,286942.0,Lebanon,North Lebanon,34.435797,35.825729
2014-07-31 00:00:00,415916 individuals reported at Bekaa in Lebanon,415916.0,Lebanon,Bekaa,33.831051,35.914856
2014-07-30 00:00:00,7171 individuals reported at Maan in Jordan,7171.0,Jordan,Ma'an,30.19624,35.73405
2014-07-30 00:00:00,2972 individuals reported at Aqabah in Jordan,2972.0,Jordan,Al 'Aqabah,29.541005,35.039363
2014-07-30 00:00:00,2491 individuals reported at Tafilah  in Jordan,2491.0,Jordan,At Tafilah,30.845058,35.625229
2014-07-30 00:00:00,11371 individuals reported at Azraq Camp in Jordan,11371.0,Jordan,Az Zarqa',31.908,36.589
2014-07-30 00:00:00,51618 individuals reported at Zarqa in Jordan,51618.0,Jordan,Az Zarqa',32.07275,36.08796
2014-07-30 00:00:00,19097 individuals reported at Balqa in Jordan,19097.0,Jordan,Al Balqa',32.062792,35.736465
2014-07-30 00:00:00,75273 individuals reported at Mafraq in Jordan,75273.0,Jordan,Al Mafraq,32.355652,36.227266
2014-07-30 00:00:00,11166 individuals reported at Jarash  in Jordan,11166.0,Jordan,Jarash,32.263911,35.897827
2014-07-30 00:00:00,10064 individuals reported at Ajloun  in Jordan,10064.0,Jordan,Ajloun,32.333559,35.748138
2014-07-30 00:00:00,141635 individuals reported at Irbid in Jordan,141635.0,Jordan,Irbid,32.55556,35.85
2014-07-30 00:00:00,81690 individuals reported at Zaatari Refugee Camp in Jordan,81690.0,Jordan,Al Mafraq,32.294597,36.316733
2014-07-30 00:00:00,3422 individuals reported at Dispersed in Jordan in Jordan,3422.0,Jordan,Amman,31.949381,35.932911
2014-07-30 00:00:00,166699 individuals reported at Amman in Jordan,166699.0,Jordan,Amman,31.949722,35.932778
2014-07-30 00:00:00,3727 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3727.0,Jordan,Az Zarqa',32.022675,36.427169
2014-07-30 00:00:00,9630 individuals reported at Karak  in Jordan,9630.0,Jordan,Al Karak,31.17051,35.771484
2014-07-30 00:00:00,10347 individuals reported at Madaba in Jordan,10347.0,Jordan,Madaba,31.715482,35.79517
2014-07-30 00:00:00,415528 individuals reported at Bekaa in Lebanon,415528.0,Lebanon,Beqaa,33.831051,35.914856
2014-07-30 00:00:00,286619 individuals reported at North Lebanon in Lebanon,286619.0,Lebanon,North,34.435797,35.825729
2014-07-30 00:00:00,301914 individuals reported at Beirut in Lebanon,301914.0,Lebanon,Beirut,33.886944,35.513056
2014-07-30 00:00:00,133482 individuals reported at South Lebanon in Lebanon,133482.0,Lebanon,South,33.267398,35.204315
2014-07-29 19:02:06,50453 individuals reported at Tierkidi in Ethiopia,50453.0,Ethiopia,Gambella,8.1654,34.151
2014-07-29 19:02:06,50453 individuals reported at Kule in Ethiopia,50453.0,Ethiopia,Gambella,8.1654,34.151
2014-07-29 19:01:02,1030 individuals reported at Akobo in Ethiopia,1030.0,Ethiopia,Gambella,7.81667,33.03333
2014-07-29 19:00:28,5546 individuals reported at Pagak in Ethiopia,5546.0,Ethiopia,Gambella,8.47258,34.0817
2014-07-29 18:59:27,6796 individuals reported at Burubiey Transit site in Ethiopia,6796.0,Ethiopia,Gambella,8.42424,33.2305
2014-07-29 11:07:41,42440 individuals reported at Kakuma in Kenya,42440.0,Kenya,Rift Valley,3.729882,34.843126
2014-07-28 16:17:40,6 individuals reported at Bambasi in Ethiopia,6.0,Ethiopia,Assosa,9.750000016,34.73333316
2014-07-28 14:34:58,119 individuals reported at Sherkole in Ethiopia,119.0,Ethiopia,Assosa,0.0,0.0
2014-07-27 22:34:55,39490 individuals reported at Yusuf Batil in South Sudan,39490.0,South Sudan,Upper Nile,9.992778,33.590639
2014-07-27 22:31:22,21434 individuals reported at Kaya in South Sudan,21434.0,South Sudan,Upper Nile,10.092072,33.575038
2014-07-27 22:27:01,17481 individuals reported at Gendrassa in South Sudan,17481.0,South Sudan,Upper Nile,9.978,33.616
2014-07-27 22:22:19,49256 individuals reported at Doro in South Sudan,49256.0,South Sudan,Upper Nile,9.976653,33.825531
2014-07-27 22:18:07,70617 individuals reported at Yida in South Sudan,70617.0,South Sudan,Unity,10.103036,30.089444
2014-07-27 22:12:58,13228 individuals reported at Adjoung Thok in South Sudan,13228.0,South Sudan,Unity,9.985555,30.26847
2014-07-27 16:34:54,757 individuals reported at Bekourou in Chad,757.0,Chad,Logone Oriental,0.0,0.0
2014-07-27 16:32:28,27 individuals reported at Goz Amir in Chad,27.0,Chad,Dar Sila,11.9998,21.6889
2014-07-27 16:17:30,11049 individuals reported at Moyo in Chad,11049.0,Chad,Grand Sido,9.91268,20.8723702
2014-07-27 16:14:30,530 individuals reported at Ndjamena in Chad,530.0,Chad,Ndjamena,12.10672,15.0444
2014-07-27 16:10:07,11699 individuals reported at Gondje in Chad,11699.0,Chad,Logone Oriental,7.939438,16.553668
2014-07-27 16:08:02,21806 individuals reported at Dosseye in Chad,21806.0,Chad,Logone Oriental,8.1591666,16.4888888
2014-07-27 16:02:54,12113 individuals reported at Amboko in Chad,12113.0,Chad,Logone Oriental,7.935476,16.594162
2014-07-27 14:51:02,3360 individuals reported at North Region in Cameroon,3360.0,Cameroon,North,0.0,0.0
2014-07-27 14:19:33,3360 individuals reported at North Region in Cameroon,3360.0,Cameroon,North,0.0,0.0
2014-07-27 14:18:46,146653 individuals reported at East Region in Cameroon,146653.0,Cameroon,East,0.0,0.0
2014-07-27 14:17:02,61273 individuals reported at Adamawa Region in Cameroon,61273.0,Cameroon,Adamawa,0.0,0.0
2014-07-27 14:02:01,9226 individuals reported at Yaounde in Cameroon,9226.0,Cameroon,Centre,3.864255,11.513672
2014-07-27 14:01:41,6765 individuals reported at Douala in Cameroon,6765.0,Cameroon,Littoral,4.050577,9.700928
2014-07-27 00:00:00,7173 individuals reported at Maan in Jordan,7173.0,Jordan,Maan Governorate,30.19624,35.73405
2014-07-27 00:00:00,2970 individuals reported at Aqabah in Jordan,2970.0,Jordan,Aqaba Governorate,29.541005,35.039363
2014-07-27 00:00:00,2491 individuals reported at Tafilah  in Jordan,2491.0,Jordan,Tafilah Govenorate,30.845058,35.625229
2014-07-27 00:00:00,141510 individuals reported at Irbid in Jordan,141510.0,Jordan,Irbid Governorate,32.55556,35.85
2014-07-27 00:00:00,81671 individuals reported at Zaatari Refugee Camp in Jordan,81671.0,Jordan,Mafraq Governorate,32.294597,36.316733
2014-07-27 00:00:00,51597 individuals reported at Zarqa in Jordan,51597.0,Jordan,Zarqa Governorate,32.07275,36.08796
2014-07-27 00:00:00,19080 individuals reported at Balqa in Jordan,19080.0,Jordan,Balqa Governorate,32.062792,35.736465
2014-07-27 00:00:00,11158 individuals reported at Azraq Camp in Jordan,11158.0,Jordan,Zarqa Governorate,31.908,36.589
2014-07-27 00:00:00,10346 individuals reported at Madaba in Jordan,10346.0,Jordan,Madaba Governorate,31.715482,35.79517
2014-07-27 00:00:00,9637 individuals reported at Karak  in Jordan,9637.0,Jordan,Karak Govenorate,31.17051,35.771484
2014-07-27 00:00:00,3724 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3724.0,Jordan,Zarqa Governorate,32.022675,36.427169
2014-07-27 00:00:00,10058 individuals reported at Ajloun  in Jordan,10058.0,Jordan,Ajlun Governorate,32.333559,35.748138
2014-07-27 00:00:00,3401 individuals reported at Dispersed in Jordan in Jordan,3401.0,Jordan,Dispersed in Jordan,31.949381,35.932911
2014-07-27 00:00:00,166665 individuals reported at Amman in Jordan,166665.0,Jordan,Amman Governorate,31.949722,35.932778
2014-07-27 00:00:00,75236 individuals reported at Mafraq in Jordan,75236.0,Jordan,Mafraq Governorate,32.355652,36.227266
2014-07-27 00:00:00,11161 individuals reported at Jarash  in Jordan,11161.0,Jordan,Jarash Governorate,32.263911,35.897827
2014-07-25 16:42:22,4109 individuals reported at Pagak in Ethiopia,4109.0,Ethiopia,Gambella,8.47258,34.0817
2014-07-25 16:41:31,6520 individuals reported at Burubiey Transit site in Ethiopia,6520.0,Ethiopia,Gambella,8.42424,33.2305
2014-07-25 16:40:27,486 individuals reported at Akobo in Ethiopia,486.0,Ethiopia,Gambella,7.81667,33.03333
2014-07-25 10:56:34,120063 individuals reported at Country Level in Uganda,120063.0,Uganda,Country Level,1.933227,32.695313
2014-07-25 09:26:41,12353 individuals reported at Dispersed at border entry locations in Ethiopia,12353.0,Ethiopia,Gambella,0.0,0.0
2014-07-24 17:11:48,8655 individuals reported at El Kashafa in Sudan,8655.0,Sudan,White Nile,12.5178,32.7836
2014-07-24 17:10:37,5456 individuals reported at Al Agaya in Sudan,5456.0,Sudan,White Nile,12.367033,32.803771
2014-07-24 17:05:32,3327 individuals reported at West Kordofan in Sudan,3327.0,Sudan,West Kordofan,15.900148,27.581123
2014-07-24 17:05:00,5623 individuals reported at Settlements in South Kordofan in Sudan,5623.0,Sudan,South Kordofan,11.023,29.733
2014-07-24 17:04:23,8665 individuals reported at El Leri West in Sudan,8665.0,Sudan,South Kordofan,10.217721,30.682408
2014-07-24 17:03:39,27705 individuals reported at Khartoum in Sudan,27705.0,Sudan,Khartoum,15.0,32.0
2014-07-24 17:02:35,68 individuals reported at East Darfur in Sudan,68.0,Sudan,East Darfur,11.0,26.0
2014-07-24 17:01:36,3661 individuals reported at Blue Nile in Sudan,3661.0,Sudan,Blue Nile,11.42,34.1
2014-07-24 16:15:30,7 individuals reported at Ad_Damazin in Ethiopia,7.0,Ethiopia,Assosa,9.374105,34.7856599
2014-07-24 16:02:41,33 individuals reported at Tongo in Ethiopia,33.0,Ethiopia,Assosa,0.0,0.0
2014-07-24 15:58:37,1572 individuals reported at Ashura in Ethiopia,1572.0,Ethiopia,Assosa,10.336852,34.6238
2014-07-24 15:36:17,126 individuals reported at Sherkole in Ethiopia,126.0,Ethiopia,Assosa,0.0,0.0
2014-07-24 14:03:02,138347 individuals reported at Egypt in Egypt,138347.0,Egypt,Egypt,30.0444196,31.2357116
2014-07-24 08:19:39,218731 individuals reported at Camp-based Refugees in Turkey,218731.0,Turkey,Turkey,37.177826,38.781738
2014-07-24 00:00:00,415205 individuals reported at Bekaa in Lebanon,415205.0,Lebanon,Bekaa,33.831051,35.914856
2014-07-24 00:00:00,286214 individuals reported at North Lebanon in Lebanon,286214.0,Lebanon,North Lebanon,34.435797,35.825729
2014-07-24 00:00:00,134995 individuals reported at South Lebanon in Lebanon,134995.0,Lebanon,South Lebanon,33.267398,35.204315
2014-07-24 00:00:00,301629 individuals reported at Beirut in Lebanon,301629.0,Lebanon,Beirut,33.886944,35.513056
2014-07-24 00:00:00,10059 individuals reported at Ajloun  in Jordan,10059.0,Jordan,Ajlun Governorate,32.333559,35.748138
2014-07-24 00:00:00,2967 individuals reported at Aqabah in Jordan,2967.0,Jordan,Aqaba Governorate,29.541005,35.039363
2014-07-24 00:00:00,3394 individuals reported at Dispersed in Jordan in Jordan,3394.0,Jordan,Dispersed in Jordan,31.949381,35.932911
2014-07-24 00:00:00,166607 individuals reported at Amman in Jordan,166607.0,Jordan,Amman Governorate,31.949722,35.932778
2014-07-24 00:00:00,81769 individuals reported at Zaatari Refugee Camp in Jordan,81769.0,Jordan,Mafraq Governorate,32.294597,36.316733
2014-07-24 00:00:00,75138 individuals reported at Mafraq in Jordan,75138.0,Jordan,Mafraq Governorate,32.355652,36.227266
2014-07-24 00:00:00,19068 individuals reported at Balqa in Jordan,19068.0,Jordan,Balqa Governorate,32.062792,35.736465
2014-07-24 00:00:00,11157 individuals reported at Jarash  in Jordan,11157.0,Jordan,Jarash Governorate,32.263911,35.897827
2014-07-24 00:00:00,10366 individuals reported at Madaba in Jordan,10366.0,Jordan,Madaba Governorate,31.715482,35.79517
2014-07-24 00:00:00,9630 individuals reported at Karak  in Jordan,9630.0,Jordan,Karak Govenorate,31.17051,35.771484
2014-07-24 00:00:00,7155 individuals reported at Maan in Jordan,7155.0,Jordan,Maan Governorate,30.19624,35.73405
2014-07-24 00:00:00,2479 individuals reported at Tafilah  in Jordan,2479.0,Jordan,Tafilah Govenorate,30.845058,35.625229
2014-07-24 00:00:00,141464 individuals reported at Irbid in Jordan,141464.0,Jordan,Irbid Governorate,32.55556,35.85
2014-07-24 00:00:00,51576 individuals reported at Zarqa in Jordan,51576.0,Jordan,Zarqa Governorate,32.07275,36.08796
2014-07-24 00:00:00,10947 individuals reported at Azraq Camp in Jordan,10947.0,Jordan,Zarqa Governorate,31.908,36.589
2014-07-24 00:00:00,3724 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3724.0,Jordan,Zarqa Governorate,32.022675,36.427169
2014-07-23 16:13:49,138407 individuals reported at Egypt in Egypt,138407.0,Egypt,Egypt,30.0444196,31.2357116
2014-07-23 13:43:57,218755 individuals reported at Camp-based Refugees in Turkey,218755.0,Turkey,Turkey,37.177826,38.781738
2014-07-23 00:00:00,10071 individuals reported at Ajloun  in Jordan,10071.0,Jordan,Ajloun,32.333559,35.748138
2014-07-23 00:00:00,2494 individuals reported at Tafilah  in Jordan,2494.0,Jordan,At Tafilah,30.845058,35.625229
2014-07-23 00:00:00,3388 individuals reported at Dispersed in Jordan in Jordan,3388.0,Jordan,Amman,31.949381,35.932911
2014-07-23 00:00:00,7146 individuals reported at Maan in Jordan,7146.0,Jordan,Ma'an,30.19624,35.73405
2014-07-23 00:00:00,2978 individuals reported at Aqabah in Jordan,2978.0,Jordan,Al 'Aqabah,29.541005,35.039363
2014-07-23 00:00:00,81842 individuals reported at Zaatari Refugee Camp in Jordan,81842.0,Jordan,Al Mafraq,32.294597,36.316733
2014-07-23 00:00:00,51565 individuals reported at Zarqa in Jordan,51565.0,Jordan,Az Zarqa',32.07275,36.08796
2014-07-23 00:00:00,141452 individuals reported at Irbid in Jordan,141452.0,Jordan,Irbid,32.55556,35.85
2014-07-23 00:00:00,75100 individuals reported at Mafraq in Jordan,75100.0,Jordan,Al Mafraq,32.355652,36.227266
2014-07-23 00:00:00,166507 individuals reported at Amman in Jordan,166507.0,Jordan,Amman,31.949722,35.932778
2014-07-23 00:00:00,10378 individuals reported at Madaba in Jordan,10378.0,Jordan,Madaba,31.715482,35.79517
2014-07-23 00:00:00,9638 individuals reported at Karak  in Jordan,9638.0,Jordan,Al Karak,31.17051,35.771484
2014-07-23 00:00:00,19053 individuals reported at Balqa in Jordan,19053.0,Jordan,Al Balqa',32.062792,35.736465
2014-07-23 00:00:00,10920 individuals reported at Azraq Camp in Jordan,10920.0,Jordan,Az Zarqa',31.908,36.589
2014-07-23 00:00:00,11162 individuals reported at Jarash  in Jordan,11162.0,Jordan,Jarash,32.263911,35.897827
2014-07-23 00:00:00,3749 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3749.0,Jordan,Az Zarqa',32.022675,36.427169
2014-07-23 00:00:00,132924 individuals reported at South Lebanon in Lebanon,132924.0,Lebanon,South,33.267398,35.204315
2014-07-23 00:00:00,301381 individuals reported at Beirut in Lebanon,301381.0,Lebanon,Beirut,33.886944,35.513056
2014-07-23 00:00:00,414916 individuals reported at Bekaa in Lebanon,414916.0,Lebanon,Beqaa,33.831051,35.914856
2014-07-23 00:00:00,286069 individuals reported at North Lebanon in Lebanon,286069.0,Lebanon,North,34.435797,35.825729
2014-07-22 00:00:00,132768 individuals reported at South Lebanon in Lebanon,132768.0,Lebanon,South,33.267398,35.204315
2014-07-22 00:00:00,301136 individuals reported at Beirut in Lebanon,301136.0,Lebanon,Beirut,33.886944,35.513056
2014-07-22 00:00:00,414486 individuals reported at Bekaa in Lebanon,414486.0,Lebanon,Beqaa,33.831051,35.914856
2014-07-22 00:00:00,285937 individuals reported at North Lebanon in Lebanon,285937.0,Lebanon,North,34.435797,35.825729
2014-07-21 18:50:56,7718 individuals reported at Betou(Outside of Camp) in Congo (Brazaville),7718.0,Congo (Brazaville),Likouala,3.062182,18.518301
2014-07-21 18:47:33,5462 individuals reported at Betou Refugee Camp in Congo (Brazaville),5462.0,Congo (Brazaville),Likouala,3.062182,18.518301
2014-07-21 18:43:07,3483 individuals reported at Brazzaville in Congo (Brazaville),3483.0,Congo (Brazaville),Congo (Brazaville),-4.275202,15.281982
2014-07-21 18:39:10,382 individuals reported at Pointe Noire in Congo (Brazaville),382.0,Congo (Brazaville),Congo (Brazaville),-4.778995,11.870728
2014-07-21 18:35:31,682 individuals reported at Impfondo in Congo (Brazaville),682.0,Congo (Brazaville),Likouala,1.632622,18.05426
2014-07-21 15:37:40,138386 individuals reported at Egypt in Egypt,138386.0,Egypt,Egypt,30.0444196,31.2357116
2014-07-21 11:18:30,42011 individuals reported at Kakuma in Kenya,42011.0,Kenya,Rift Valley,3.729882,34.843126
2014-07-21 00:00:00,11175 individuals reported at Jarash  in Jordan,11175.0,Jordan,Jarash Governorate,32.263911,35.897827
2014-07-21 00:00:00,10906 individuals reported at Azraq Camp in Jordan,10906.0,Jordan,Zarqa Governorate,31.908,36.589
2014-07-21 00:00:00,9640 individuals reported at Karak  in Jordan,9640.0,Jordan,Karak Govenorate,31.17051,35.771484
2014-07-21 00:00:00,141424 individuals reported at Irbid in Jordan,141424.0,Jordan,Irbid Governorate,32.55556,35.85
2014-07-21 00:00:00,82015 individuals reported at Zaatari Refugee Camp in Jordan,82015.0,Jordan,Mafraq Governorate,32.294597,36.316733
2014-07-21 00:00:00,51522 individuals reported at Zarqa in Jordan,51522.0,Jordan,Zarqa Governorate,32.07275,36.08796
2014-07-21 00:00:00,132666 individuals reported at South Lebanon in Lebanon,132666.0,Lebanon,South,33.267398,35.204315
2014-07-21 00:00:00,300652 individuals reported at Beirut in Lebanon,300652.0,Lebanon,Beirut,33.886944,35.513056
2014-07-21 00:00:00,166145 individuals reported at Amman in Jordan,166145.0,Jordan,Amman Governorate,31.949722,35.932778
2014-07-21 00:00:00,75073 individuals reported at Mafraq in Jordan,75073.0,Jordan,Mafraq Governorate,32.355652,36.227266
2014-07-21 00:00:00,3748 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3748.0,Jordan,Zarqa Governorate,32.022675,36.427169
2014-07-21 00:00:00,10358 individuals reported at Madaba in Jordan,10358.0,Jordan,Madaba Governorate,31.715482,35.79517
2014-07-21 00:00:00,19059 individuals reported at Balqa in Jordan,19059.0,Jordan,Balqa Governorate,32.062792,35.736465
2014-07-21 00:00:00,413696 individuals reported at Bekaa in Lebanon,413696.0,Lebanon,Beqaa,33.831051,35.914856
2014-07-21 00:00:00,285692 individuals reported at North Lebanon in Lebanon,285692.0,Lebanon,North,34.435797,35.825729
2014-07-21 00:00:00,7152 individuals reported at Maan in Jordan,7152.0,Jordan,Maan Governorate,30.19624,35.73405
2014-07-21 00:00:00,2978 individuals reported at Aqabah in Jordan,2978.0,Jordan,Aqaba Governorate,29.541005,35.039363
2014-07-21 00:00:00,3426 individuals reported at Dispersed in Jordan in Jordan,3426.0,Jordan,Dispersed in Jordan,31.949381,35.932911
2014-07-21 00:00:00,10086 individuals reported at Ajloun  in Jordan,10086.0,Jordan,Ajlun Governorate,32.333559,35.748138
2014-07-21 00:00:00,2486 individuals reported at Tafilah  in Jordan,2486.0,Jordan,Tafilah Govenorate,30.845058,35.625229
2014-07-20 16:04:00,138306 individuals reported at Egypt in Egypt,138306.0,Egypt,Cairo,30.0444196,31.2357116
2014-07-20 12:10:15,70755 individuals reported at Yida in South Sudan,70755.0,South Sudan,Unity,10.103036,30.089444
2014-07-20 11:53:41,21423 individuals reported at Kaya in South Sudan,21423.0,South Sudan,Upper Nile,10.092072,33.575038
2014-07-20 11:52:36,17436 individuals reported at Gendrassa in South Sudan,17436.0,South Sudan,Upper Nile,9.978,33.616
2014-07-20 11:51:13,39482 individuals reported at Yusuf Batil in South Sudan,39482.0,South Sudan,Upper Nile,9.992778,33.590639
2014-07-20 11:35:30,49025 individuals reported at Doro in South Sudan,49025.0,South Sudan,Upper Nile,9.976653,33.825531
2014-07-20 08:24:14,219086 individuals reported at Camp-based Refugees in Turkey,219086.0,Turkey,Turkey,37.177826,38.781738
2014-07-20 08:23:51,589845 individuals reported at Urban Refugees in Turkey,589845.0,Turkey,Turkey,37.059561,37.380982
2014-07-20 00:00:00,74987 individuals reported at Mafraq in Jordan,74987.0,Jordan,Al Mafraq,32.355652,36.227266
2014-07-20 00:00:00,11174 individuals reported at Jarash  in Jordan,11174.0,Jordan,Jarash,32.263911,35.897827
2014-07-20 00:00:00,51513 individuals reported at Zarqa in Jordan,51513.0,Jordan,Az Zarqa',32.07275,36.08796
2014-07-20 00:00:00,19037 individuals reported at Balqa in Jordan,19037.0,Jordan,Al Balqa',32.062792,35.736465
2014-07-20 00:00:00,11024 individuals reported at Azraq Camp in Jordan,11024.0,Jordan,Az Zarqa',31.908,36.589
2014-07-20 00:00:00,10084 individuals reported at Ajloun  in Jordan,10084.0,Jordan,Ajloun,32.333559,35.748138
2014-07-20 00:00:00,2479 individuals reported at Tafilah  in Jordan,2479.0,Jordan,At Tafilah,30.845058,35.625229
2014-07-20 00:00:00,82268 individuals reported at Zaatari Refugee Camp in Jordan,82268.0,Jordan,Al Mafraq,32.294597,36.316733
2014-07-20 00:00:00,141230 individuals reported at Irbid in Jordan,141230.0,Jordan,Irbid,32.55556,35.85
2014-07-20 00:00:00,3442 individuals reported at Dispersed in Jordan in Jordan,3442.0,Jordan,Amman,31.949381,35.932911
2014-07-20 00:00:00,165902 individuals reported at Amman in Jordan,165902.0,Jordan,Amman,31.949722,35.932778
2014-07-20 00:00:00,10343 individuals reported at Madaba in Jordan,10343.0,Jordan,Madaba,31.715482,35.79517
2014-07-20 00:00:00,9635 individuals reported at Karak  in Jordan,9635.0,Jordan,Al Karak,31.17051,35.771484
